Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision,Verification status,Item-specific rationale
WP-I5-013,CAN-LAM-ARCH-067;CAN-LAM-ARCH-173;CAN-LAM-ARCH-188;CAN-LAM-ARCH-191;CAN-LAM-ARCH-278;CAN-LAM-ASSET-123;CAN-LAM-EVENT-017;CAN-LAM-EVENT-056;CAN-LAM-GOV-242;CAN-LAM-PERSON-092,,Codebase/src-tauri/tests/wp_i5_013.rs,wp_i5_013_success;wp_i5_013_failure,Open/navigation fixtures asserting no authoritative state change.,invalid input,"Missing records, stale links, failed loads.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Read-only; failed loads preserve the prior view.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-013,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-013: 10 canonical IDs are owned by the package tests and exit gate.
WP-I5-014,CAN-LAM-ARCH-271;CAN-LAM-ARCH-275;CAN-LAM-SEARCH-011;CAN-LAM-SEARCH-012,,Codebase/src-tauri/tests/wp_i5_014.rs,wp_i5_014_success;wp_i5_014_failure,Confidence/source filter and one-by-one/skip fixtures.,invalid input,"Empty queues, unknown filters, invalid advance requests.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Read-only queue operations; no state change on invalid input.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-014,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-014: 4 canonical IDs are owned by the package tests and exit gate.
WP-I5-015,CAN-LAM-FOLDER-014;CAN-LAM-FOLDER-032;CAN-LAM-FOLDER-035;CAN-LAM-FOLDER-041,,Codebase/src-tauri/tests/wp_i5_015.rs,wp_i5_015_success;wp_i5_015_failure,Reveal/open fixtures asserting no filesystem change.,invalid input,"Missing paths, offline roots, permission failures.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Read-only reveal; errors leave paths unchanged.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-015,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-015: 4 canonical IDs are owned by the package tests and exit gate.
WP-I5-016,CAN-LAM-ARCH-192;CAN-LAM-ARCH-195;CAN-LAM-DUPLICATE-002;CAN-LAM-GOV-062;CAN-LAM-META-025;CAN-LAM-PERSON-030,,Codebase/src-tauri/tests/wp_i5_016.rs,wp_i5_016_success;wp_i5_016_failure,Detail-loading fixtures for present and missing records.,invalid input,"Missing or malformed records, stale projections.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Read-only loading; failures preserve the prior view.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-016,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-016: 6 canonical IDs are owned by the package tests and exit gate.
WP-I5-017,CAN-LAM-EDIT-003;CAN-LAM-EVENT-016;CAN-LAM-GOV-237,,Codebase/src-tauri/tests/wp_i5_017.rs,wp_i5_017_success;wp_i5_017_failure,"Tag-edit, event-assignment, and bundle-treat fixtures with authority checks.",invalid input,"Invalid inputs, plan rejection, authority write failure.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Journaled writes preserve the prior value on failure.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-017,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-017: 3 canonical IDs are owned by the package tests and exit gate.
WP-I6-001,CAN-LAM-ARCH-048;CAN-LAM-ARCH-049;CAN-LAM-ARCH-052;CAN-LAM-ARCH-055;CAN-LAM-ARCH-056;CAN-LAM-ASSET-048;CAN-LAM-ASSET-049;CAN-LAM-ASSET-050;CAN-LAM-EVENT-008;CAN-LAM-EVENT-077;CAN-LAM-FOLDER-009;CAN-LAM-FOLDER-010;CAN-LAM-META-021;CAN-LAM-PERSON-029,,Codebase/src-tauri/tests/wp_i6_001.rs,wp_i6_001_success;wp_i6_001_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-048, CAN-LAM-ARCH-049, CAN-LAM-ARCH-052, CAN-LAM-ARCH-055, CAN-LAM-ARCH-056, CAN-LAM-ASSET-048, CAN-LAM-ASSET-049, CAN-LAM-ASSET-050, CAN-LAM-EVENT-008, CAN-LAM-EVENT-077, CAN-LAM-FOLDER-009, CAN-LAM-FOLDER-010...; verification methods include Sidecar-preview fixture.; Tag-review fixture.; Bulk-move fixture.; Missing-sidecar review fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-048, CAN-LAM-ARCH-049, CAN-LAM-ARCH-052, CAN-LAM-ARCH-055, CAN-LAM-ARCH-056, CAN-LAM-ASSET-048, CAN-LAM-ASSET-049, CAN-LAM-ASSET-050...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I6-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I6-001: 14 canonical IDs are owned by the package tests and exit gate.
WP-I6-002,CAN-FAIL-13;CAN-LAM-ARCH-095;CAN-LAM-ARCH-096;CAN-LAM-ARCH-097;CAN-LAM-EVENT-003;CAN-LAM-EVENT-018;CAN-LAM-EVENT-019;CAN-LAM-EVENT-023;CAN-LAM-EVENT-025;CAN-LAM-EVENT-026;CAN-LAM-EVENT-028;CAN-LAM-EVENT-029;CAN-LAM-EVENT-030;CAN-LAM-EVENT-031;CAN-LAM-EVENT-032;CAN-LAM-EVENT-033;CAN-LAM-EVENT-034;CAN-LAM-EVENT-061;CAN-LAM-EVENT-078;CAN-LAM-EVENT-080;CAN-LAM-PERSON-019,,Codebase/src-tauri/tests/wp_i6_002.rs,wp_i6_002_success;wp_i6_002_failure,"Fixture suite covering all event types, membership, attendees/groups/tags/descriptions/covers, schema rejection, JSON/XMP alignment, and AI-deletion rebuild.",invalid input,"Missing required fields, JSON/XMP divergence, invalid membership, deletion projection loss.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Record writes are revisioned; failed validation preserves prior record.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I6-002,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I6-002: 21 canonical IDs are owned by the package tests and exit gate.
WP-I6-003,CAN-LAM-EVENT-012;CAN-LAM-EVENT-079,,Codebase/src-tauri/tests/wp_i6_003.rs,wp_i6_003_success;wp_i6_003_failure,"Run reviewed fixtures for requirements CAN-LAM-EVENT-012, CAN-LAM-EVENT-079; verification methods include Manual-assignment fixture.; Manual-builder fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-EVENT-012, CAN-LAM-EVENT-079; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I6-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I6-003: 2 canonical IDs are owned by the package tests and exit gate.
WP-I6-004,CAN-LAM-FOLDER-001;CAN-LAM-PERSON-021,,Codebase/src-tauri/tests/wp_i6_004.rs,wp_i6_004_success;wp_i6_004_failure,"Run reviewed fixtures for requirements CAN-LAM-FOLDER-001, CAN-LAM-PERSON-021; verification methods include Given dated and undated event proposals, when materializatio; Mixed-group event fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-FOLDER-001, CAN-LAM-PERSON-021; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I6-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I6-004: 2 canonical IDs are owned by the package tests and exit gate.
WP-I6-005,CAN-LAM-ARCH-044;CAN-LAM-ARCH-053;CAN-LAM-PERSON-018,,Codebase/src-tauri/tests/wp_i6_005.rs,wp_i6_005_success;wp_i6_005_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-044, CAN-LAM-ARCH-053, CAN-LAM-PERSON-018; verification methods include Merge-preview fixture with approval checks.; Merge/split planning fixture.; Friends-category event fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-044, CAN-LAM-ARCH-053, CAN-LAM-PERSON-018; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I6-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I6-005: 3 canonical IDs are owned by the package tests and exit gate.
WP-I6-006,CAN-LAM-ARCH-045;CAN-LAM-ARCH-380;CAN-LAM-ARCH-381;CAN-LAM-EDGE-06;CAN-LAM-EVENT-024;CAN-LAM-EVENT-044;CAN-LAM-EVENT-059;CAN-LAM-FOLDER-008;CAN-LAM-FOLDER-019;CAN-LAM-FOLDER-020;CAN-LAM-FOLDER-069;CAN-LAM-INV-EVENT-02;CAN-LAM-INV-EVENT-03,,Codebase/src-tauri/tests/wp_i6_006.rs,wp_i6_006_success;wp_i6_006_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-045, CAN-LAM-ARCH-380, CAN-LAM-ARCH-381, CAN-LAM-EDGE-06, CAN-LAM-EVENT-024, CAN-LAM-EVENT-044, CAN-LAM-EVENT-059, CAN-LAM-FOLDER-008, CAN-LAM-FOLDER-019, CAN-LAM-FOLDER-020, CAN-LAM-FOLDER-069, CAN-LAM-INV-EVENT-02...; verification methods include Split-preview fixture with approval checks.; Link fixture.; Split fixture.; Midnight-spanning event fixture with split-confirmation chec.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-045, CAN-LAM-ARCH-380, CAN-LAM-ARCH-381, CAN-LAM-EDGE-06, CAN-LAM-EVENT-024, CAN-LAM-EVENT-044, CAN-LAM-EVENT-059, CAN-LAM-FOLDER-008...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I6-006,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I6-006: 13 canonical IDs are owned by the package tests and exit gate.
WP-I6-007,CAN-LAM-ARCH-051;CAN-LAM-EDGE-16;CAN-LAM-EVENT-007;CAN-LAM-FOLDER-068;CAN-LAM-INV-EVENT-01,,Codebase/src-tauri/tests/wp_i6_007.rs,wp_i6_007_success;wp_i6_007_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-051, CAN-LAM-EDGE-16, CAN-LAM-EVENT-007, CAN-LAM-FOLDER-068, CAN-LAM-INV-EVENT-01; verification methods include Bulk-rename fixture.; Timestamp-ambiguity fixture with raw-value retention check.; Event-folder naming fixture.; Folder-normalization fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-051, CAN-LAM-EDGE-16, CAN-LAM-EVENT-007, CAN-LAM-FOLDER-068, CAN-LAM-INV-EVENT-01; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I6-007,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I6-007: 5 canonical IDs are owned by the package tests and exit gate.
WP-I6-008,CAN-FAIL-17;CAN-LAM-ARCH-036;CAN-LAM-ARCH-054;CAN-LAM-ASSET-038;CAN-LAM-ASSET-047;CAN-LAM-EVENT-009;CAN-LAM-EVENT-020;CAN-LAM-EVENT-021;CAN-LAM-EVENT-022;CAN-LAM-EVENT-053;CAN-LAM-EVENT-054,,Codebase/src-tauri/tests/wp_i6_008.rs,wp_i6_008_success;wp_i6_008_failure,"Run reviewed fixtures for requirements CAN-FAIL-17, CAN-LAM-ARCH-036, CAN-LAM-ARCH-054, CAN-LAM-ASSET-038, CAN-LAM-ASSET-047, CAN-LAM-EVENT-009, CAN-LAM-EVENT-020, CAN-LAM-EVENT-021, CAN-LAM-EVENT-022, CAN-LAM-EVENT-053, CAN-LAM-EVENT-054; verification methods include Midnight continuity and suggestion-only gate.; Multi-location event fixture.; Unknown-date fixture.; Midnight-capture event fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-17, CAN-LAM-ARCH-036, CAN-LAM-ARCH-054, CAN-LAM-ASSET-038, CAN-LAM-ASSET-047, CAN-LAM-EVENT-009, CAN-LAM-EVENT-020, CAN-LAM-EVENT-021...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I6-008,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I6-008: 11 canonical IDs are owned by the package tests and exit gate.
WP-I6-009,CAN-FAIL-05;CAN-FAIL-11;CAN-LAM-ARCH-037;CAN-LAM-ASSET-070;CAN-LAM-EVENT-002;CAN-LAM-EVENT-045;CAN-LAM-EVENT-057;CAN-LAM-EVENT-058;CAN-LAM-FOLDER-007;CAN-LAM-FOLDER-018;CAN-LAM-FOLDER-025;CAN-LAM-FOLDER-038;CAN-LAM-PERSON-017,,Codebase/src-tauri/tests/wp_i6_009.rs,wp_i6_009_success;wp_i6_009_failure,"Run reviewed fixtures for requirements CAN-FAIL-05, CAN-FAIL-11, CAN-LAM-ARCH-037, CAN-LAM-ASSET-070, CAN-LAM-EVENT-002, CAN-LAM-EVENT-045, CAN-LAM-EVENT-057, CAN-LAM-EVENT-058, CAN-LAM-FOLDER-007, CAN-LAM-FOLDER-018, CAN-LAM-FOLDER-025, CAN-LAM-FOLDER-038...; verification methods include Zero-category-folder materialization gate.; Linked-folder immobility gate.; Multi-day event fixture with split confirmation.; Planned-move fixture with scope checks..",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-05, CAN-FAIL-11, CAN-LAM-ARCH-037, CAN-LAM-ASSET-070, CAN-LAM-EVENT-002, CAN-LAM-EVENT-045, CAN-LAM-EVENT-057, CAN-LAM-EVENT-058...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I6-009,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I6-009: 13 canonical IDs are owned by the package tests and exit gate.
WP-I6-010,CAN-LAM-ARCH-050;CAN-LAM-ASSET-036;CAN-LAM-PERSON-020,,Codebase/src-tauri/tests/wp_i6_010.rs,wp_i6_010_success;wp_i6_010_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-050, CAN-LAM-ASSET-036, CAN-LAM-PERSON-020; verification methods include Multi-select fixture.; No-people view fixture.; Unknown-people event fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-050, CAN-LAM-ASSET-036, CAN-LAM-PERSON-020; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I6-010,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I6-010: 3 canonical IDs are owned by the package tests and exit gate.
WP-I7-001,CAN-LAM-AI-022;CAN-LAM-ARCH-105;CAN-LAM-PERSON-007;CAN-LAM-PERSON-026;CAN-LAM-PERSON-128,,Codebase/src-tauri/tests/wp_i7_001.rs,wp_i7_001_success;wp_i7_001_failure,"Fixture suite covering detection candidates, targeted reprocessing scope, correction update limits, and misclassification review creation.",invalid input,"Detection failure, scope leak, stale candidate evidence.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Candidate writes are reviewable; failed tasks return typed state without partial claims.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I7-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I7-001: 5 canonical IDs are owned by the package tests and exit gate.
WP-I7-002,,,Codebase/src-tauri/tests/wp_i7_002.rs,wp_i7_002_success;wp_i7_002_failure,Run reviewed fixtures for requirements ; verification methods include .,invalid input,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I7-002,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I7-002: 0 canonical IDs are owned by the package tests and exit gate.
WP-I7-003,CAN-FAIL-06;CAN-LAM-ARCH-103;CAN-LAM-ARCH-382;CAN-LAM-EDGE-07;CAN-LAM-PERSON-008;CAN-LAM-PERSON-009;CAN-LAM-PERSON-027;CAN-LAM-PERSON-033;CAN-LAM-PERSON-034,,Codebase/src-tauri/tests/wp_i7_003.rs,wp_i7_003_success;wp_i7_003_failure,"Run reviewed fixtures for requirements CAN-FAIL-06, CAN-LAM-ARCH-103, CAN-LAM-ARCH-382, CAN-LAM-EDGE-07, CAN-LAM-PERSON-008, CAN-LAM-PERSON-009, CAN-LAM-PERSON-027, CAN-LAM-PERSON-033, CAN-LAM-PERSON-034; verification methods include Face-cluster human-review gate.; Cluster-split fixture with assignment and undo verification.; Cluster fixture.; Accidental-merge fixture with snapshot and undo verification.",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-06, CAN-LAM-ARCH-103, CAN-LAM-ARCH-382, CAN-LAM-EDGE-07, CAN-LAM-PERSON-008, CAN-LAM-PERSON-009, CAN-LAM-PERSON-027, CAN-LAM-PERSON-033...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I7-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I7-003: 9 canonical IDs are owned by the package tests and exit gate.
WP-I7-004,CAN-LAM-PERSON-012;CAN-LAM-PERSON-028;CAN-LAM-PERSON-078;CAN-LAM-PERSON-097;CAN-LAM-SEARCH-005,,Codebase/src-tauri/tests/wp_i7_004.rs,wp_i7_004_success;wp_i7_004_failure,"Fixture suite covering stable identity, person page loading, match candidates, visible-people separation, and name search.",invalid input,"Duplicate identities, missing profile, candidate mismatch.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Record writes are revisioned; failed loads preserve prior view.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I7-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I7-004: 5 canonical IDs are owned by the package tests and exit gate.
WP-I7-005,CAN-LAM-ARCH-121,,Codebase/src-tauri/tests/wp_i7_005.rs,wp_i7_005_success;wp_i7_005_failure,Run reviewed fixtures for requirements CAN-LAM-ARCH-121; verification methods include Rename-and-search fixture with alias preservation check..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-121; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I7-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I7-005: 1 canonical IDs are owned by the package tests and exit gate.
WP-I7-007,CAN-FAIL-15;CAN-LAM-ARCH-120;CAN-LAM-ARCH-383;CAN-LAM-ARCH-384;CAN-LAM-EVENT-041;CAN-LAM-INV-PERSON-01;CAN-LAM-PERSON-010;CAN-LAM-PERSON-013;CAN-LAM-PERSON-121,,Codebase/src-tauri/tests/wp_i7_007.rs,wp_i7_007_success;wp_i7_007_failure,"Run reviewed fixtures for requirements CAN-FAIL-15, CAN-LAM-ARCH-120, CAN-LAM-ARCH-383, CAN-LAM-ARCH-384, CAN-LAM-EVENT-041, CAN-LAM-INV-PERSON-01, CAN-LAM-PERSON-010, CAN-LAM-PERSON-013, CAN-LAM-PERSON-121; verification methods include Nested-group and cycle-rejection gate.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Naming fixture.; Hide fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-15, CAN-LAM-ARCH-120, CAN-LAM-ARCH-383, CAN-LAM-ARCH-384, CAN-LAM-EVENT-041, CAN-LAM-INV-PERSON-01, CAN-LAM-PERSON-010, CAN-LAM-PERSON-013...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I7-007,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I7-007: 9 canonical IDs are owned by the package tests and exit gate.
WP-I7-008,CAN-FAIL-14;CAN-LAM-AI-023;CAN-LAM-ARCH-116;CAN-LAM-ARCH-385;CAN-LAM-INV-PERSON-03;CAN-LAM-PERSON-049;CAN-LAM-PERSON-051;CAN-LAM-PERSON-062,,Codebase/src-tauri/tests/wp_i7_008.rs,wp_i7_008_success;wp_i7_008_failure,"Fixture suite covering active/former/inactive intervals, historical preservation, end-date closure, and overlapping active membership rejection.",invalid input,"Overlapping active intervals, lost history, invalid effective dates.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Membership writes are revisioned; invalid changes are rejected.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I7-008,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I7-008: 8 canonical IDs are owned by the package tests and exit gate.
