Dependent package,Prerequisite package,Candidate dependency type,Final dependency type,Technical prerequisite supplied,Consuming behaviour,Exact contract/schema/component relationship,Evidence,Alternative considered,Artificial adjacency,Candidate decision,Final decision,Item-specific rationale,Reviewer role,Review revision,Review status
WP-I2-011,WP-I2-002,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I2-011 consumes the finalized Svelte/SvelteKit decision owned by WP-I2-002.,WP-I2-011 consumes the finalized Svelte/SvelteKit decision owned by WP-I2-002.,Pass C component ledger; component Svelte/SvelteKit.,Pass C component ledger; component Svelte/SvelteKit.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-011 consumes WP-I2-002 because WP-I2-011 consumes the finalized Svelte/SvelteKit decision owned by WP-I2-002. The cited evidence is Pass C component ledger; component Svelte/SvelteKit..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-011,WP-I2-003,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I2-011 consumes the finalized Platform WebView dependencies decision owned by WP-I2-003.,WP-I2-011 consumes the finalized Platform WebView dependencies decision owned by WP-I2-003.,Pass C component ledger; component Platform WebView dependencies.,Pass C component ledger; component Platform WebView dependencies.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-011 consumes WP-I2-003 because WP-I2-011 consumes the finalized Platform WebView dependencies decision owned by WP-I2-003. The cited evidence is Pass C component ledger; component Platform WebView dependencies..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-011,WP-I2-007,REQUIRES_CONTRACT,REQUIRES_CONTRACT,The frontend bridge is generated from approved IPC contracts.,The frontend bridge is generated from approved IPC contracts.,Prior curated dependency source: The frontend bridge is generated from approved IPC contracts.,Prior curated dependency source: The frontend bridge is generated from approved IPC contracts.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-011 consumes WP-I2-007 because The frontend bridge is generated from approved IPC contracts. The cited evidence is Prior curated dependency source: The frontend bridge is generated from approved IPC contracts..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I2-013,WP-I2-003,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Shell smoke proof exercises the packaged local launch path.,Shell smoke proof exercises the packaged local launch path.,Prior curated dependency source: Shell smoke proof exercises the packaged local launch path.,Prior curated dependency source: Shell smoke proof exercises the packaged local launch path.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I2-013 consumes WP-I2-003 because Shell smoke proof exercises the packaged local launch path. The cited evidence is Prior curated dependency source: Shell smoke proof exercises the packaged local launch path..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-001,WP-I2-007,REQUIRES_COMMAND_CONTRACT,REQUIRES_COMMAND_CONTRACT,Authoritative records exposed through the desktop boundary require the stable versioned IPC envelope.,Authoritative records exposed through the desktop boundary require the stable versioned IPC envelope.,Record envelope and IPC versioning,Record envelope and IPC versioning,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-001 consumes WP-I2-007 because Authoritative records exposed through the desktop boundary require the stable versioned IPC envelope. The cited evidence is Record envelope and IPC versioning.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-002,WP-I3-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Stable asset identity is an authoritative versioned record.,Stable asset identity is an authoritative versioned record.,Prior curated dependency source: Stable asset identity is an authoritative versioned record.,Prior curated dependency source: Stable asset identity is an authoritative versioned record.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-002 consumes WP-I3-001 because Stable asset identity is an authoritative versioned record. The cited evidence is Prior curated dependency source: Stable asset identity is an authoritative versioned record..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-003,WP-I2-004,REQUIRES_SECURITY_BOUNDARY,REQUIRES_SECURITY_BOUNDARY,Root authority is enforced inside the granted Tauri capability.,Root authority is enforced inside the granted Tauri capability.,Prior curated dependency source: Root authority is enforced inside the granted Tauri capability.,Prior curated dependency source: Root authority is enforced inside the granted Tauri capability.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-003 consumes WP-I2-004 because Root authority is enforced inside the granted Tauri capability. The cited evidence is Prior curated dependency source: Root authority is enforced inside the granted Tauri capability..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-004,WP-I3-003,REQUIRES_SECURITY_BOUNDARY,REQUIRES_SECURITY_BOUNDARY,Containment and reparse checks require an authorized-root model.,Containment and reparse checks require an authorized-root model.,Prior curated dependency source: Containment and reparse checks require an authorized-root model.,Prior curated dependency source: Containment and reparse checks require an authorized-root model.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-004 consumes WP-I3-003 because Containment and reparse checks require an authorized-root model. The cited evidence is Prior curated dependency source: Containment and reparse checks require an authorized-root model..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-005,WP-I3-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Sidecar parsing targets a versioned record envelope.,Sidecar parsing targets a versioned record envelope.,Prior curated dependency source: Sidecar parsing targets a versioned record envelope.,Prior curated dependency source: Sidecar parsing targets a versioned record envelope.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-005 consumes WP-I3-001 because Sidecar parsing targets a versioned record envelope. The cited evidence is Prior curated dependency source: Sidecar parsing targets a versioned record envelope..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-006,WP-I3-005,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Safe writes preserve and round-trip fields understood by the reader.,Safe writes preserve and round-trip fields understood by the reader.,Prior curated dependency source: Safe writes preserve and round-trip fields understood by the reader.,Prior curated dependency source: Safe writes preserve and round-trip fields understood by the reader.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-006 consumes WP-I3-005 because Safe writes preserve and round-trip fields understood by the reader. The cited evidence is Prior curated dependency source: Safe writes preserve and round-trip fields understood by the reader..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-007,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I3-007 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,WP-I3-007 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Pass B path-strategy review; decision package WP-I0-004.,Pass B path-strategy review; decision package WP-I0-004.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-007 consumes WP-I0-004 because WP-I3-007 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized. The cited evidence is Pass B path-strategy review; decision package WP-I0-004..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-007,WP-I3-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Authoritative schema migrations require the closed record envelope and revision semantics.,Authoritative schema migrations require the closed record envelope and revision semantics.,Record envelope schema,Record envelope schema,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-007 consumes WP-I3-001 because Authoritative schema migrations require the closed record envelope and revision semantics. The cited evidence is Record envelope schema.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-008,WP-I0-005,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I3-008 consumes the finalized Rust toolchain decision owned by WP-I0-005.,WP-I3-008 consumes the finalized Rust toolchain decision owned by WP-I0-005.,Pass C component ledger; component Rust toolchain.,Pass C component ledger; component Rust toolchain.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-008 consumes WP-I0-005 because WP-I3-008 consumes the finalized Rust toolchain decision owned by WP-I0-005. The cited evidence is Pass C component ledger; component Rust toolchain..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-008,WP-I3-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Derived tables must trace to authoritative record fields.,Derived tables must trace to authoritative record fields.,Prior curated dependency source: Derived tables must trace to authoritative record fields.,Prior curated dependency source: Derived tables must trace to authoritative record fields.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-008 consumes WP-I3-001 because Derived tables must trace to authoritative record fields. The cited evidence is Prior curated dependency source: Derived tables must trace to authoritative record fields..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-009,WP-I3-008,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Rebuild proof executes the migration-owned derived schema. WP-I3-009 consumes the finalized SQLite Rust library decision owned by WP-I3-008.,Rebuild proof executes the migration-owned derived schema. WP-I3-009 consumes the finalized SQLite Rust library decision owned by WP-I3-008.,Prior curated dependency source: Rebuild proof executes the migration-owned derived schema.;Pass C component ledger;component SQLite Rust library.,Prior curated dependency source: Rebuild proof executes the migration-owned derived schema.;Pass C component ledger;component SQLite Rust library.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-009 consumes WP-I3-008 because Rebuild proof executes the migration-owned derived schema. WP-I3-009 consumes the finalized SQLite Rust library decision owned by WP-I3-008. The cited evidence is Prior curated dependency source: Rebuild proof executes the migration-owned derived schema.;Pass C component ledger;component SQLite Rust library..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-010,WP-I3-003,REQUIRES_FILESYSTEM_AUTHORITY,REQUIRES_FILESYSTEM_AUTHORITY,The operation journal must validate every target against authorized root identity before recording mutation state.,The operation journal must validate every target against authorized root identity before recording mutation state.,Root authorization and journal contract,Root authorization and journal contract,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-010 consumes WP-I3-003 because The operation journal must validate every target against authorized root identity before recording mutation state. The cited evidence is Root authorization and journal contract.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-011,WP-I3-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Operation preconditions use stable asset identities and revisions.,Operation preconditions use stable asset identities and revisions.,Prior curated dependency source: Operation preconditions use stable asset identities and revisions.,Prior curated dependency source: Operation preconditions use stable asset identities and revisions.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-011 consumes WP-I3-002 because Operation preconditions use stable asset identities and revisions. The cited evidence is Prior curated dependency source: Operation preconditions use stable asset identities and revisions..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-011,WP-I3-003,REQUIRES_SECURITY_BOUNDARY,REQUIRES_SECURITY_BOUNDARY,Every operation plan is scoped to an authorized root.,Every operation plan is scoped to an authorized root.,Prior curated dependency source: Every operation plan is scoped to an authorized root.,Prior curated dependency source: Every operation plan is scoped to an authorized root.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-011 consumes WP-I3-003 because Every operation plan is scoped to an authorized root. The cited evidence is Prior curated dependency source: Every operation plan is scoped to an authorized root..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-012,WP-I0-005,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I3-012 consumes the finalized Rust toolchain decision owned by WP-I0-005.,WP-I3-012 consumes the finalized Rust toolchain decision owned by WP-I0-005.,Pass C component ledger; component Rust toolchain.,Pass C component ledger; component Rust toolchain.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-012 consumes WP-I0-005 because WP-I3-012 consumes the finalized Rust toolchain decision owned by WP-I0-005. The cited evidence is Pass C component ledger; component Rust toolchain..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-012,WP-I3-004,REQUIRES_SECURITY_BOUNDARY,REQUIRES_SECURITY_BOUNDARY,Staging paths must pass containment and reparse checks.,Staging paths must pass containment and reparse checks.,Prior curated dependency source: Staging paths must pass containment and reparse checks.,Prior curated dependency source: Staging paths must pass containment and reparse checks.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-012 consumes WP-I3-004 because Staging paths must pass containment and reparse checks. The cited evidence is Prior curated dependency source: Staging paths must pass containment and reparse checks..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-012,WP-I3-011,REQUIRES_CONTRACT,REQUIRES_CONTRACT,Staging executes a validated operation plan.,Staging executes a validated operation plan.,Prior curated dependency source: Staging executes a validated operation plan.,Prior curated dependency source: Staging executes a validated operation plan.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-012 consumes WP-I3-011 because Staging executes a validated operation plan. The cited evidence is Prior curated dependency source: Staging executes a validated operation plan..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-014,WP-I3-010,REQUIRES_TRANSACTION_ENGINE,REQUIRES_TRANSACTION_ENGINE,Crash recovery replays or rolls back durable operation-journal states by transaction identity.,Crash recovery replays or rolls back durable operation-journal states by transaction identity.,Operation journal recovery states,Operation journal recovery states,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-014 consumes WP-I3-010 because Crash recovery replays or rolls back durable operation-journal states by transaction identity. The cited evidence is Operation journal recovery states.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-015,WP-I3-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Revision and concurrency preconditions require stable record identity and monotonic revision fields.,Revision and concurrency preconditions require stable record identity and monotonic revision fields.,Authoritative record envelope,Authoritative record envelope,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-015 consumes WP-I3-001 because Revision and concurrency preconditions require stable record identity and monotonic revision fields. The cited evidence is Authoritative record envelope.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I3-016,WP-I3-003,REQUIRES_FILESYSTEM_AUTHORITY,REQUIRES_FILESYSTEM_AUTHORITY,Settings root and drive registries must store only validated authorized root identities.,Settings root and drive registries must store only validated authorized root identities.,Root authorization model,Root authorization model,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I3-016 consumes WP-I3-003 because Settings root and drive registries must store only validated authorized root identities. The cited evidence is Root authorization model.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-001,WP-I3-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Discovered files require stable asset identities.,Discovered files require stable asset identities.,Prior curated dependency source: Discovered files require stable asset identities.,Prior curated dependency source: Discovered files require stable asset identities.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-001 consumes WP-I3-002 because Discovered files require stable asset identities. The cited evidence is Prior curated dependency source: Discovered files require stable asset identities..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-001,WP-I3-003,REQUIRES_SECURITY_BOUNDARY,REQUIRES_SECURITY_BOUNDARY,Scanning is limited to authorized roots.,Scanning is limited to authorized roots.,Prior curated dependency source: Scanning is limited to authorized roots.,Prior curated dependency source: Scanning is limited to authorized roots.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-001 consumes WP-I3-003 because Scanning is limited to authorized roots. The cited evidence is Prior curated dependency source: Scanning is limited to authorized roots..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-001,WP-I3-008,REQUIRES_INDEX,REQUIRES_INDEX,The scanner publishes only to the migration-owned derived index.,The scanner publishes only to the migration-owned derived index.,Prior curated dependency source: The scanner publishes only to the migration-owned derived index.,Prior curated dependency source: The scanner publishes only to the migration-owned derived index.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-001 consumes WP-I3-008 because The scanner publishes only to the migration-owned derived index. The cited evidence is Prior curated dependency source: The scanner publishes only to the migration-owned derived index..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-002,WP-I4-001,REQUIRES_INDEX,REQUIRES_INDEX,Watcher reconciliation reuses scanner identity and indexing rules.,Watcher reconciliation reuses scanner identity and indexing rules.,Prior curated dependency source: Watcher reconciliation reuses scanner identity and indexing rules.,Prior curated dependency source: Watcher reconciliation reuses scanner identity and indexing rules.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-002 consumes WP-I4-001 because Watcher reconciliation reuses scanner identity and indexing rules. The cited evidence is Prior curated dependency source: Watcher reconciliation reuses scanner identity and indexing rules..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-003,WP-I4-001,REQUIRES_STORAGE,REQUIRES_STORAGE,Format classification operates on safely discovered media.,Format classification operates on safely discovered media.,Prior curated dependency source: Format classification operates on safely discovered media.,Prior curated dependency source: Format classification operates on safely discovered media.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-003 consumes WP-I4-001 because Format classification operates on safely discovered media. The cited evidence is Prior curated dependency source: Format classification operates on safely discovered media..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-004,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I4-004 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,WP-I4-004 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Pass B path-strategy review; decision package WP-I0-004.,Pass B path-strategy review; decision package WP-I0-004.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-004 consumes WP-I0-004 because WP-I4-004 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized. The cited evidence is Pass B path-strategy review; decision package WP-I0-004..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-004,WP-I4-003,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,HEIF/RAW decoding requires a classified format and reviewed decoder choice.,HEIF/RAW decoding requires a classified format and reviewed decoder choice.,Prior curated dependency source: HEIF/RAW decoding requires a classified format and reviewed decoder choice.,Prior curated dependency source: HEIF/RAW decoding requires a classified format and reviewed decoder choice.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-004 consumes WP-I4-003 because HEIF/RAW decoding requires a classified format and reviewed decoder choice. The cited evidence is Prior curated dependency source: HEIF/RAW decoding requires a classified format and reviewed decoder choice..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-005,WP-I4-003,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Video probing requires a classified format and reviewed runtime choice.,Video probing requires a classified format and reviewed runtime choice.,Prior curated dependency source: Video probing requires a classified format and reviewed runtime choice.,Prior curated dependency source: Video probing requires a classified format and reviewed runtime choice.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-005 consumes WP-I4-003 because Video probing requires a classified format and reviewed runtime choice. The cited evidence is Prior curated dependency source: Video probing requires a classified format and reviewed runtime choice..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-006,WP-I3-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Companion bundles join stable asset identities.,Companion bundles join stable asset identities.,Prior curated dependency source: Companion bundles join stable asset identities.,Prior curated dependency source: Companion bundles join stable asset identities.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-006 consumes WP-I3-002 because Companion bundles join stable asset identities. The cited evidence is Prior curated dependency source: Companion bundles join stable asset identities..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-006,WP-I4-003,REQUIRES_STORAGE,REQUIRES_STORAGE,Companion detection uses classified container and naming evidence.,Companion detection uses classified container and naming evidence.,Prior curated dependency source: Companion detection uses classified container and naming evidence.,Prior curated dependency source: Companion detection uses classified container and naming evidence.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-006 consumes WP-I4-003 because Companion detection uses classified container and naming evidence. The cited evidence is Prior curated dependency source: Companion detection uses classified container and naming evidence..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-007,WP-I4-001,REQUIRES_SCANNER,REQUIRES_SCANNER,Content hashes are created from scanner-discovered assets after path authorization and media classification.,Content hashes are created from scanner-discovered assets after path authorization and media classification.,Initial scanner asset discovery,Initial scanner asset discovery,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-007 consumes WP-I4-001 because Content hashes are created from scanner-discovered assets after path authorization and media classification. The cited evidence is Initial scanner asset discovery.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-008,WP-I3-005,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Extraction precedence must account for durable sidecars.,Extraction precedence must account for durable sidecars.,Prior curated dependency source: Extraction precedence must account for durable sidecars.,Prior curated dependency source: Extraction precedence must account for durable sidecars.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-008 consumes WP-I3-005 because Extraction precedence must account for durable sidecars. The cited evidence is Prior curated dependency source: Extraction precedence must account for durable sidecars..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-008,WP-I4-003,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Metadata extraction depends on format-aware reviewed tooling.,Metadata extraction depends on format-aware reviewed tooling.,Prior curated dependency source: Metadata extraction depends on format-aware reviewed tooling.,Prior curated dependency source: Metadata extraction depends on format-aware reviewed tooling.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-008 consumes WP-I4-003 because Metadata extraction depends on format-aware reviewed tooling. The cited evidence is Prior curated dependency source: Metadata extraction depends on format-aware reviewed tooling..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-009,WP-I3-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Derivative keys include stable asset identity and revision.,Derivative keys include stable asset identity and revision.,Prior curated dependency source: Derivative keys include stable asset identity and revision.,Prior curated dependency source: Derivative keys include stable asset identity and revision.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-009 consumes WP-I3-002 because Derivative keys include stable asset identity and revision. The cited evidence is Prior curated dependency source: Derivative keys include stable asset identity and revision..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-009,WP-I4-003,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Preview generation dispatches to format-specific decoders.,Preview generation dispatches to format-specific decoders.,Prior curated dependency source: Preview generation dispatches to format-specific decoders.,Prior curated dependency source: Preview generation dispatches to format-specific decoders.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-009 consumes WP-I4-003 because Preview generation dispatches to format-specific decoders. The cited evidence is Prior curated dependency source: Preview generation dispatches to format-specific decoders..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-009,WP-I4-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I4-009 consumes the finalized HEIF decoder decision owned by WP-I4-004.,WP-I4-009 consumes the finalized HEIF decoder decision owned by WP-I4-004.,Pass C component ledger; component HEIF decoder.,Pass C component ledger; component HEIF decoder.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-009 consumes WP-I4-004 because WP-I4-009 consumes the finalized HEIF decoder decision owned by WP-I4-004. The cited evidence is Pass C component ledger; component HEIF decoder..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-010,WP-I3-008,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Path lookup uses the derived SQLite schema. WP-I4-010 consumes the finalized SQLite Rust library decision owned by WP-I3-008.,Path lookup uses the derived SQLite schema. WP-I4-010 consumes the finalized SQLite Rust library decision owned by WP-I3-008.,Prior curated dependency source: Path lookup uses the derived SQLite schema.;Pass C component ledger;component SQLite Rust library.,Prior curated dependency source: Path lookup uses the derived SQLite schema.;Pass C component ledger;component SQLite Rust library.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-010 consumes WP-I3-008 because Path lookup uses the derived SQLite schema. WP-I4-010 consumes the finalized SQLite Rust library decision owned by WP-I3-008. The cited evidence is Prior curated dependency source: Path lookup uses the derived SQLite schema.;Pass C component ledger;component SQLite Rust library..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
