Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision
WP-I6-004,CAN-LAM-FOLDER-001;CAN-LAM-PERSON-021,,Codebase/src-tauri/tests/event-proposals.rs;Codebase/src-tauri/src/event-proposals/tests.rs,event-proposals_success;event-proposals_boundary;event-proposals_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I6-004 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I6-005,CAN-LAM-ARCH-044;CAN-LAM-ARCH-053;CAN-LAM-PERSON-018,,Codebase/src-tauri/tests/event-merge.rs;Codebase/src-tauri/src/event-merge/tests.rs,event-merge_success;event-merge_boundary;event-merge_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I6-005 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I6-006,CAN-LAM-ARCH-045;CAN-LAM-ARCH-380;CAN-LAM-ARCH-381;CAN-LAM-EDGE-06;CAN-LAM-EVENT-024;CAN-LAM-EVENT-044;CAN-LAM-EVENT-059;CAN-LAM-FOLDER-008;CAN-LAM-FOLDER-019;CAN-LAM-FOLDER-020;CAN-LAM-FOLDER-069;CAN-LAM-INV-EVENT-02;CAN-LAM-INV-EVENT-03,,Codebase/src-tauri/tests/event-split-link.rs;Codebase/src-tauri/src/event-split-link/tests.rs,event-split-link_success;event-split-link_boundary;event-split-link_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I6-006 test obligations derived from 13 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I6-007,CAN-LAM-ARCH-051;CAN-LAM-EDGE-16;CAN-LAM-EVENT-007;CAN-LAM-FOLDER-068;CAN-LAM-INV-EVENT-01,,Codebase/src-tauri/tests/event-naming.rs;Codebase/src-tauri/src/event-naming/tests.rs,event-naming_success;event-naming_boundary;event-naming_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I6-007 test obligations derived from 5 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I6-008,CAN-FAIL-17;CAN-LAM-ARCH-036;CAN-LAM-ARCH-054;CAN-LAM-ASSET-038;CAN-LAM-ASSET-047;CAN-LAM-EVENT-009;CAN-LAM-EVENT-020;CAN-LAM-EVENT-021;CAN-LAM-EVENT-022;CAN-LAM-EVENT-053;CAN-LAM-EVENT-054,,Codebase/src-tauri/tests/event-boundaries.rs;Codebase/src-tauri/src/event-boundaries/tests.rs,event-boundaries_success;event-boundaries_boundary;event-boundaries_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I6-008 test obligations derived from 11 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I6-009,CAN-FAIL-05;CAN-FAIL-11;CAN-LAM-ARCH-037;CAN-LAM-ASSET-070;CAN-LAM-EVENT-002;CAN-LAM-EVENT-045;CAN-LAM-EVENT-057;CAN-LAM-EVENT-058;CAN-LAM-FOLDER-007;CAN-LAM-FOLDER-018;CAN-LAM-FOLDER-025;CAN-LAM-FOLDER-038;CAN-LAM-PERSON-017,,Codebase/src-tauri/tests/event-materialize.rs;Codebase/src-tauri/src/event-materialize/tests.rs,event-materialize_success;event-materialize_boundary;event-materialize_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I6-009 test obligations derived from 13 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I6-010,CAN-LAM-ARCH-050;CAN-LAM-ASSET-036;CAN-LAM-PERSON-020,,Codebase/src-tauri/tests/event-ui.rs;Codebase/src-tauri/src/event-ui/tests.rs,event-ui_success;event-ui_boundary;event-ui_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I6-010 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I7-001,CAN-LAM-AI-022;CAN-LAM-ARCH-105;CAN-LAM-PERSON-007;CAN-LAM-PERSON-026;CAN-LAM-PERSON-128,,Codebase/src-tauri/tests/face-task.rs;Codebase/src-tauri/src/face-task/tests.rs,face-task_success;face-task_boundary;face-task_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I7-001 test obligations derived from 5 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I7-002,,,Codebase/src-tauri/tests/face-candidates.rs;Codebase/src-tauri/src/face-candidates/tests.rs,face-candidates_success;face-candidates_boundary;face-candidates_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I7-002 test obligations derived from 0 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I7-003,CAN-FAIL-06;CAN-LAM-ARCH-103;CAN-LAM-ARCH-382;CAN-LAM-EDGE-07;CAN-LAM-PERSON-008;CAN-LAM-PERSON-009;CAN-LAM-PERSON-027;CAN-LAM-PERSON-033;CAN-LAM-PERSON-034,,Codebase/src-tauri/tests/face-clusters.rs;Codebase/src-tauri/src/face-clusters/tests.rs,face-clusters_success;face-clusters_boundary;face-clusters_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I7-003 test obligations derived from 9 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I7-004,CAN-LAM-PERSON-012;CAN-LAM-PERSON-028;CAN-LAM-PERSON-078;CAN-LAM-PERSON-097;CAN-LAM-SEARCH-005,,Codebase/src-tauri/tests/person-identity.rs;Codebase/src-tauri/src/person-identity/tests.rs,person-identity_success;person-identity_boundary;person-identity_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I7-004 test obligations derived from 5 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I7-005,CAN-LAM-ARCH-121,,Codebase/src-tauri/tests/person-aliases.rs;Codebase/src-tauri/src/person-aliases/tests.rs,person-aliases_success;person-aliases_boundary;person-aliases_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I7-005 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I7-007,CAN-FAIL-15;CAN-LAM-ARCH-120;CAN-LAM-ARCH-383;CAN-LAM-ARCH-384;CAN-LAM-EVENT-041;CAN-LAM-INV-PERSON-01;CAN-LAM-PERSON-010;CAN-LAM-PERSON-013;CAN-LAM-PERSON-121,,Codebase/src-tauri/tests/groups.rs;Codebase/src-tauri/src/groups/tests.rs,groups_success;groups_boundary;groups_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I7-007 test obligations derived from 9 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I7-008,CAN-FAIL-14;CAN-LAM-AI-023;CAN-LAM-ARCH-116;CAN-LAM-ARCH-385;CAN-LAM-INV-PERSON-03;CAN-LAM-PERSON-049;CAN-LAM-PERSON-051;CAN-LAM-PERSON-062,,Codebase/src-tauri/tests/memberships.rs;Codebase/src-tauri/src/memberships/tests.rs,memberships_success;memberships_boundary;memberships_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I7-008 test obligations derived from 8 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I7-009,CAN-LAM-ARCH-104;CAN-LAM-PERSON-035;CAN-LAM-PERSON-036;CAN-LAM-PERSON-037;CAN-LAM-PERSON-038;CAN-LAM-PERSON-039,,Codebase/src-tauri/tests/face-corrections.rs;Codebase/src-tauri/src/face-corrections/tests.rs,face-corrections_success;face-corrections_boundary;face-corrections_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I7-009 test obligations derived from 6 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I7-010,CAN-LAM-ARCH-298;CAN-LAM-ARCH-299;CAN-LAM-ASSET-137;CAN-LAM-PERSON-093;CAN-LAM-PERSON-094;CAN-LAM-PERSON-096,,Codebase/src-tauri/tests/people-privacy.rs;Codebase/src-tauri/src/people-privacy/tests.rs,people-privacy_success;people-privacy_boundary;people-privacy_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I7-010 test obligations derived from 6 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I7-011,CAN-LAM-PERSON-100,,Codebase/src-tauri/tests/people-ui.rs;Codebase/src-tauri/src/people-ui/tests.rs,people-ui_success;people-ui_boundary;people-ui_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I7-011 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I8-001,CAN-LAM-AI-042;CAN-LAM-ARCH-164;CAN-LAM-ARCH-386;CAN-LAM-ASSET-075;CAN-LAM-PERSON-068,,Codebase/src-tauri/tests/tag-records.rs;Codebase/src-tauri/src/tag-records/tests.rs,tag-records_success;tag-records_boundary;tag-records_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I8-001 test obligations derived from 5 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I8-002,CAN-LAM-AI-076;CAN-LAM-ARCH-025;CAN-LAM-ARCH-039;CAN-LAM-ARCH-165;CAN-LAM-ARCH-387,,Codebase/src-tauri/tests/tag-candidates.rs;Codebase/src-tauri/src/tag-candidates/tests.rs,tag-candidates_success;tag-candidates_boundary;tag-candidates_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I8-002 test obligations derived from 5 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I8-004,CAN-LAM-PERSON-011;CAN-LAM-PERSON-060;CAN-LAM-PERSON-061;CAN-LAM-PERSON-095,,Codebase/src-tauri/tests/relationship-records.rs;Codebase/src-tauri/src/relationship-records/tests.rs,relationship-records_success;relationship-records_boundary;relationship-records_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I8-004 test obligations derived from 4 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I8-005,CAN-LAM-ASSET-026;CAN-LAM-INV-PERSON-02;CAN-LAM-PERSON-002,,Codebase/src-tauri/tests/relationship-history.rs;Codebase/src-tauri/src/relationship-history/tests.rs,relationship-history_success;relationship-history_boundary;relationship-history_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I8-005 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I8-006,CAN-FAIL-25;CAN-LAM-ASSET-045;CAN-LAM-ASSET-082;CAN-LAM-ASSET-083;CAN-LAM-PERSON-004;CAN-LAM-PERSON-014;CAN-LAM-PERSON-073;CAN-LAM-PERSON-077,,Codebase/src-tauri/tests/relationship-views.rs;Codebase/src-tauri/src/relationship-views/tests.rs,relationship-views_success;relationship-views_boundary;relationship-views_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I8-006 test obligations derived from 8 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I8-007,CAN-FAIL-12;CAN-LAM-ARCH-177;CAN-LAM-ARCH-390;CAN-LAM-ASSET-013;CAN-LAM-ASSET-037;CAN-LAM-ASSET-060;CAN-LAM-ASSET-066;CAN-LAM-ASSET-088;CAN-LAM-ASSET-090;CAN-LAM-ASSET-091;CAN-LAM-ASSET-092;CAN-LAM-ASSET-096;CAN-LAM-ASSET-106;CAN-LAM-ASSET-107,,Codebase/src-tauri/tests/attribution.rs;Codebase/src-tauri/src/attribution/tests.rs,attribution_success;attribution_boundary;attribution_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I8-007 test obligations derived from 14 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I8-009,CAN-LAM-ARCH-134;CAN-LAM-ARCH-135;CAN-LAM-INV-META-02,,Codebase/src-tauri/tests/relationship-review.rs;Codebase/src-tauri/src/relationship-review/tests.rs,relationship-review_success;relationship-review_boundary;relationship-review_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I8-009 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I8-010,CAN-LAM-ARCH-391,,Codebase/src-tauri/tests/relationship-provenance.rs;Codebase/src-tauri/src/relationship-provenance/tests.rs,relationship-provenance_success;relationship-provenance_boundary;relationship-provenance_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I8-010 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I9-001,CAN-LAM-ARCH-026;CAN-LAM-ARCH-346;CAN-LAM-EVENT-084,,Codebase/src-tauri/tests/graph-projection.rs;Codebase/src-tauri/src/graph-projection/tests.rs,graph-projection_success;graph-projection_boundary;graph-projection_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I9-001 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I9-004,CAN-LAM-ARCH-082;CAN-LAM-ASSET-069;CAN-LAM-EVENT-083,,Codebase/src-tauri/tests/event-map.rs;Codebase/src-tauri/src/event-map/tests.rs,event-map_success;event-map_boundary;event-map_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I9-004 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I9-006,CAN-LAM-ARCH-392;CAN-LAM-ARCH-417,,Codebase/src-tauri/tests/map-drafts.rs;Codebase/src-tauri/src/map-drafts/tests.rs,map-drafts_success;map-drafts_boundary;map-drafts_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I9-006 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I9-007,CAN-FAIL-30;CAN-LAM-ARCH-393;CAN-LAM-ARCH-418,,Codebase/src-tauri/tests/map-simulation.rs;Codebase/src-tauri/src/map-simulation/tests.rs,map-simulation_success;map-simulation_boundary;map-simulation_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I9-007 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
